date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-13 01:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-9,-4,-9,32,76,89,0.1,1010,-5,4,266,17,Rositz
2021-01-13 02:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-8,-3,-8,30,62,90,0.0,1010,-4,6,265,16,Rositz
2021-01-13 03:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-8,-3,-8,29,47,90,0.0,1011,-3,7,263,16,Rositz
2021-01-13 04:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-8,-2,-8,30,56,89,0.0,1011,-2,8,261,17,Rositz
2021-01-13 05:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-8,-2,-8,31,65,89,0.0,1012,-2,9,260,19,Rositz
2021-01-13 06:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-8,-2,-8,32,74,88,0.0,1012,-2,10,258,21,Rositz
2021-01-13 07:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-3,-8,-2,-8,33,83,89,0.0,1012,-2,8,260,22,Rositz
2021-01-13 08:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-3,-7,-1,-7,35,91,90,0.3,1012,-1,6,261,24,Rositz
2021-01-13 09:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-2,-7,-1,-7,36,100,90,0.4,1012,-1,3,263,26,Rositz
2021-01-13 10:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-2,-7,-1,-7,37,98,89,0.2,1012,-1,3,264,26,Rositz
2021-01-13 11:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-2,-7,-1,-7,38,97,87,0.4,1012,-1,2,264,26,Rositz
2021-01-13 12:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-3,-6,-0,-6,39,95,85,0.6,1012,-0,1,265,26,Rositz
2021-01-13 13:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-3,-7,-0,-7,39,91,84,0.3,1011,-0,3,260,25,Rositz
2021-01-13 14:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-3,-7,-1,-7,39,88,82,0.2,1010,-1,5,255,24,Rositz
2021-01-13 15:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-7,-1,-7,40,84,81,0.2,1010,-1,7,250,23,Rositz
2021-01-13 16:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-6,-1,-6,42,87,82,0.1,1009,-2,6,246,24,Rositz
2021-01-13 17:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-6,-1,-6,44,90,83,0.0,1009,-2,6,242,25,Rositz
2021-01-13 18:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-5,-1,-5,46,93,83,0.0,1008,-3,5,238,27,Rositz
2021-01-13 19:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-6,-2,-6,45,91,83,0.0,1008,-5,4,249,26,Rositz
2021-01-13 20:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-5,-7,-3,-7,45,88,83,0.3,1008,-6,4,261,26,Rositz
2021-01-13 21:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-5,-8,-4,-8,44,86,82,0.4,1008,-8,4,272,26,Rositz
2021-01-13 22:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-5,-8,-4,-8,43,85,84,0.2,1008,-6,4,271,25,Rositz
2021-01-13 23:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-5,-9,-4,-9,42,84,86,0.3,1008,-5,4,271,24,Rositz
2021-01-14 00:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-5,-10,-4,-10,41,83,87,0.4,1007,-4,3,270,23,Rositz
2021-01-14 01:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-5,-10,-4,-10,37,87,89,0.2,1007,-4,3,272,22,Rositz
2021-01-14 02:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-5,-10,-4,-10,34,91,91,0.3,1007,-4,3,274,21,Rositz
2021-01-14 03:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-5,-10,-4,-10,31,95,93,0.4,1008,-4,3,276,20,Rositz
2021-01-14 04:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-9,-3,-9,29,92,93,0.2,1008,-3,3,290,20,Rositz
2021-01-14 05:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-9,-3,-9,28,90,94,0.7,1009,-3,2,304,19,Rositz
2021-01-14 06:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-9,-3,-9,26,88,95,0.9,1009,-3,2,318,18,Rositz
2021-01-14 07:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-8,-3,-8,25,79,94,0.5,1011,-3,3,317,18,Rositz
2021-01-14 08:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-8,-3,-8,24,70,93,0.4,1012,-3,4,316,17,Rositz
2021-01-14 09:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-8,-3,-8,22,62,92,0.5,1013,-3,5,315,16,Rositz
2021-01-14 10:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-3,-7,-2,-7,21,59,91,0.2,1014,-2,6,313,15,Rositz
2021-01-14 11:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-3,-6,-2,-6,20,57,90,0.1,1015,-2,6,311,14,Rositz
2021-01-14 12:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-3,-6,-2,-6,19,55,88,0.1,1016,-2,7,308,13,Rositz
2021-01-14 13:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-3,-6,-2,-6,20,58,88,0.0,1017,-2,7,308,13,Rositz
2021-01-14 14:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-6,-2,-6,22,62,88,0.0,1018,-2,7,308,13,Rositz
2021-01-14 15:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-6,-2,-6,23,66,88,0.0,1018,-2,7,308,13,Rositz
2021-01-14 16:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-4,-7,-3,-7,24,71,89,0.0,1019,-3,7,303,12,Rositz
2021-01-14 17:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-5,-8,-4,-8,24,77,90,0.0,1020,-4,7,299,12,Rositz
2021-01-14 18:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-6,-9,-4,-9,24,83,91,0.0,1020,-4,7,294,12,Rositz
2021-01-14 19:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-6,-9,-5,-9,25,82,92,0.0,1021,-6,8,292,13,Rositz
2021-01-14 20:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-6,-10,-6,-10,26,81,93,0.0,1021,-7,8,290,13,Rositz
2021-01-14 21:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-6,-10,-7,-10,27,81,94,0.0,1021,-9,9,287,13,Rositz
2021-01-14 22:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-6,-10,-6,-10,26,86,95,0.0,1021,-8,9,288,13,Rositz
2021-01-14 23:00:00,-2,-9,3.7,5.1,1,1,10:04 AM,06:40 PM,08:49 AM,05:22 PM,-5,-10,-6,-10,24,91,95,0.0,1020,-8,10,289,13,Rositz
2021-01-15 00:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-5,-10,-6,-10,23,97,96,0.0,1020,-7,10,290,12,Rositz
2021-01-15 01:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-5,-9,-6,-9,20,95,96,0.0,1020,-6,9,290,11,Rositz
2021-01-15 02:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-5,-9,-5,-9,17,94,96,0.1,1020,-6,8,291,9,Rositz
2021-01-15 03:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-9,-5,-9,14,92,97,0.1,1020,-5,7,291,8,Rositz
2021-01-15 04:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-8,-5,-8,12,91,96,0.0,1020,-5,5,288,7,Rositz
2021-01-15 05:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-8,-5,-8,11,90,96,0.1,1021,-5,4,284,6,Rositz
2021-01-15 06:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-8,-6,-8,10,89,96,0.1,1021,-6,3,280,6,Rositz
2021-01-15 07:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-8,-5,-8,10,89,96,0.1,1021,-5,4,276,6,Rositz
2021-01-15 08:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-8,-5,-8,11,89,95,0.0,1021,-5,6,272,7,Rositz
2021-01-15 09:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-8,-5,-8,11,89,95,0.0,1022,-5,7,268,8,Rositz
2021-01-15 10:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-5,-8,-4,-8,13,91,95,0.0,1022,-4,6,276,9,Rositz
2021-01-15 11:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-4,-8,-4,-8,16,94,95,0.1,1022,-4,6,283,11,Rositz
2021-01-15 12:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-4,-8,-3,-8,18,96,95,0.1,1022,-3,5,290,13,Rositz
2021-01-15 13:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-4,-8,-3,-8,21,94,94,0.1,1022,-3,4,292,14,Rositz
2021-01-15 14:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-4,-8,-3,-8,25,92,94,0.1,1022,-3,3,294,15,Rositz
2021-01-15 15:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-3,-8,-3,-8,28,90,93,0.1,1022,-3,2,297,17,Rositz
2021-01-15 16:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-4,-8,-3,-8,27,92,93,0.1,1022,-3,2,297,16,Rositz
2021-01-15 17:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-4,-8,-3,-8,26,93,94,0.1,1022,-3,2,298,15,Rositz
2021-01-15 18:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-5,-9,-4,-9,26,95,94,0.2,1022,-4,2,299,14,Rositz
2021-01-15 19:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-5,-9,-4,-9,24,94,94,0.1,1023,-4,3,298,14,Rositz
2021-01-15 20:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-5,-9,-5,-9,23,94,94,0.1,1023,-5,3,297,13,Rositz
2021-01-15 21:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-6,-10,-5,-10,22,94,95,0.1,1023,-5,4,297,12,Rositz
2021-01-15 22:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-7,-11,-6,-11,21,85,95,0.0,1023,-6,5,298,11,Rositz
2021-01-15 23:00:00,-3,-7,1.3,3.3,1,8,10:36 AM,07:56 PM,08:48 AM,05:24 PM,-8,-11,-7,-11,19,77,95,0.0,1024,-7,6,299,10,Rositz
2021-01-16 00:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-9,-12,-8,-12,17,69,95,0.0,1024,-8,7,300,8,Rositz
2021-01-16 01:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-12,-8,-12,18,75,94,0.0,1024,-8,7,297,9,Rositz
2021-01-16 02:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-12,-7,-12,18,80,94,0.0,1024,-7,8,294,10,Rositz
2021-01-16 03:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-12,-7,-12,19,85,94,0.0,1024,-7,8,292,11,Rositz
2021-01-16 04:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-13,-7,-13,20,78,93,0.0,1024,-7,9,290,12,Rositz
2021-01-16 05:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-13,-8,-13,21,71,93,0.0,1024,-8,9,289,13,Rositz
2021-01-16 06:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-9,-14,-8,-14,22,64,93,0.0,1025,-8,10,287,14,Rositz
2021-01-16 07:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-9,-14,-8,-14,23,68,92,0.0,1025,-8,10,288,15,Rositz
2021-01-16 08:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-9,-14,-8,-14,23,73,92,0.0,1025,-8,10,288,15,Rositz
2021-01-16 09:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-9,-14,-7,-14,23,77,92,0.0,1025,-7,10,288,16,Rositz
2021-01-16 10:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-14,-7,-14,24,83,91,0.0,1025,-7,9,289,18,Rositz
2021-01-16 11:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-13,-6,-13,25,90,90,0.0,1024,-6,9,290,20,Rositz
2021-01-16 12:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-7,-13,-6,-13,27,97,89,0.0,1024,-6,8,291,21,Rositz
2021-01-16 13:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-7,-12,-6,-12,27,98,90,0.0,1024,-6,8,291,21,Rositz
2021-01-16 14:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-7,-12,-5,-12,27,99,90,0.1,1023,-5,7,292,21,Rositz
2021-01-16 15:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-6,-12,-5,-12,28,100,91,0.1,1023,-5,7,292,21,Rositz
2021-01-16 16:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-6,-12,-5,-12,29,92,91,0.0,1023,-5,7,292,20,Rositz
2021-01-16 17:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-7,-12,-6,-12,30,85,91,0.1,1023,-6,7,291,20,Rositz
2021-01-16 18:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-7,-12,-6,-12,31,77,91,0.1,1023,-6,7,290,19,Rositz
2021-01-16 19:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-7,-13,-6,-13,31,76,92,0.0,1023,-6,8,289,19,Rositz
2021-01-16 20:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-13,-7,-13,31,75,92,0.0,1023,-7,8,288,18,Rositz
2021-01-16 21:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-14,-7,-14,31,74,93,0.0,1023,-7,9,287,17,Rositz
2021-01-16 22:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-13,-7,-13,29,76,93,0.0,1022,-7,9,284,17,Rositz
2021-01-16 23:00:00,-5,-8,0.6,3.3,1,16,11:00 AM,09:09 PM,08:48 AM,05:25 PM,-8,-13,-7,-13,28,79,92,0.0,1021,-7,10,282,18,Rositz
2021-01-17 00:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-13,-6,-13,27,81,92,0.0,1020,-6,10,279,18,Rositz
2021-01-17 01:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-13,-7,-13,25,84,93,0.0,1020,-7,8,279,16,Rositz
2021-01-17 02:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-13,-7,-13,24,88,93,0.0,1020,-7,6,279,15,Rositz
2021-01-17 03:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-13,-8,-13,22,92,94,0.0,1019,-8,5,279,14,Rositz
2021-01-17 04:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-9,-13,-8,-13,20,91,94,0.0,1020,-8,6,278,12,Rositz
2021-01-17 05:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-9,-14,-9,-14,18,90,95,0.0,1020,-9,6,277,11,Rositz
2021-01-17 06:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-10,-14,-9,-14,16,90,95,0.0,1020,-9,7,276,9,Rositz
2021-01-17 07:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-10,-13,-9,-13,13,89,95,0.0,1020,-9,8,272,8,Rositz
2021-01-17 08:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-9,-12,-9,-12,11,88,94,0.0,1020,-9,9,269,6,Rositz
2021-01-17 09:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-9,-11,-8,-11,8,87,94,0.0,1020,-8,10,266,5,Rositz
2021-01-17 10:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-9,-10,-8,-10,7,90,93,0.0,1020,-8,10,278,5,Rositz
2021-01-17 11:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-9,-7,-9,7,92,91,0.0,1020,-7,10,289,5,Rositz
2021-01-17 12:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-9,-6,-9,6,95,90,0.0,1020,-6,10,301,5,Rositz
2021-01-17 13:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-8,-6,-8,6,91,90,0.0,1020,-6,10,249,5,Rositz
2021-01-17 14:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-7,-8,-6,-8,6,87,90,0.0,1020,-6,10,197,4,Rositz
2021-01-17 15:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-7,-8,-6,-8,6,82,91,0.0,1020,-6,10,145,4,Rositz
2021-01-17 16:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-8,-8,-7,-8,5,79,91,0.0,1021,-7,10,139,3,Rositz
2021-01-17 17:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-9,-9,-8,-9,5,76,92,0.0,1021,-8,10,134,3,Rositz
2021-01-17 18:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-10,-9,-9,-9,4,73,92,0.0,1022,-9,10,128,2,Rositz
2021-01-17 19:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-10,-10,-9,-10,5,71,92,0.0,1022,-9,10,128,2,Rositz
2021-01-17 20:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-11,-11,-10,-11,6,68,93,0.0,1023,-10,10,128,3,Rositz
2021-01-17 21:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-12,-12,-11,-12,6,66,93,0.0,1023,-11,10,128,3,Rositz
2021-01-17 22:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-12,-12,-11,-12,5,66,94,0.0,1024,-11,8,150,2,Rositz
2021-01-17 23:00:00,-6,-11,0.3,3.3,1,23,11:20 AM,10:20 PM,08:47 AM,05:27 PM,-12,-11,-11,-11,4,66,94,0.0,1024,-11,6,172,2,Rositz
2021-01-18 00:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-12,-11,-11,-11,3,67,94,0.0,1025,-11,5,194,1,Rositz
2021-01-18 01:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-12,-11,-11,-11,3,69,95,0.0,1025,-11,4,193,1,Rositz
2021-01-18 02:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-12,-11,-11,-11,3,71,95,0.0,1024,-11,3,192,1,Rositz
2021-01-18 03:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-12,-11,-11,-11,3,74,95,0.0,1024,-11,2,191,1,Rositz
2021-01-18 04:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-12,-11,-11,-11,3,74,95,0.0,1024,-11,4,178,2,Rositz
2021-01-18 05:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-12,-11,-11,-11,4,75,94,0.0,1024,-11,6,165,2,Rositz
2021-01-18 06:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-12,-11,-11,-11,4,76,94,0.0,1024,-11,7,152,2,Rositz
2021-01-18 07:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-11,-10,-10,-10,4,81,94,0.0,1024,-10,7,137,2,Rositz
2021-01-18 08:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-10,-10,-9,-10,5,86,94,0.0,1023,-9,7,123,3,Rositz
2021-01-18 09:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-9,-9,-8,-9,5,91,94,0.0,1023,-8,7,109,3,Rositz
2021-01-18 10:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-8,-8,-7,-8,5,94,93,0.0,1023,-7,5,155,3,Rositz
2021-01-18 11:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-8,-8,-7,-8,5,97,93,0.1,1023,-7,4,202,3,Rositz
2021-01-18 12:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-7,-7,-6,-7,5,100,93,0.1,1023,-6,3,249,4,Rositz
2021-01-18 13:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-7,-7,-6,-7,6,100,94,0.1,1023,-6,3,271,4,Rositz
2021-01-18 14:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-6,-7,-5,-7,7,100,94,0.1,1023,-5,2,292,4,Rositz
2021-01-18 15:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-6,-7,-5,-7,7,100,95,0.2,1023,-5,2,313,4,Rositz
2021-01-18 16:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-6,-7,-5,-7,7,100,96,0.1,1023,-6,2,293,4,Rositz
2021-01-18 17:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-6,-7,-4,-7,7,100,97,0.2,1023,-6,2,273,4,Rositz
2021-01-18 18:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-6,-7,-4,-7,7,100,97,0.2,1023,-7,2,253,3,Rositz
2021-01-18 19:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-5,-8,-5,-8,12,100,97,0.1,1023,-8,2,251,6,Rositz
2021-01-18 20:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-4,-10,-7,-10,16,100,97,0.2,1023,-9,2,249,9,Rositz
2021-01-18 21:00:00,-5,-11,1.4,3.3,1,30,11:38 AM,11:28 PM,08:46 AM,05:28 PM,-4,-11,-8,-11,21,100,96,0.2,1023,-11,2,247,12,Rositz
